seed,split,row_index,grain_id,image_name,patch_filename,true_label,flat_pred_label,flat_correct,hier_no_tta_pred_label,hier_no_tta_correct,hier_tta_pred_label,hier_tta_correct
0,test,264,2456,WT15-ES0042,grain_002456.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,265,1511,WT12-ES0021,grain_001511.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,266,1281,WT10-ES0044,grain_001281.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,267,1611,WT13-ES0023,grain_001611.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,268,2085,WT13-ES0026,grain_002085.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,269,1469,WT12-ES0021,grain_001469.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,270,187,HB4_ES0068,grain_000187.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,271,1166,WT10-ES0044,grain_001166.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,272,2486,WT15-ES0042,grain_002486.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,273,1585,WT13-ES0023,grain_001585.png,Broken ooid,Broken ooid,True,Broken ooid,True,Broken ooid,True
0,test,274,1088,WT10-ES0004,grain_001088.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,275,2580,WT15-ES0042,grain_002580.png,Peloid,Peloid,True,Ooid,False,Peloid,True
0,test,276,1618,WT13-ES0023,grain_001618.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,277,26,GN10-ES0086,grain_000026.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,278,355,MB12_ES0081,grain_000355.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,279,826,WL5_IM10041,grain_000826.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
0,test,280,473,MB12_ES0081,grain_000473.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,281,922,WL5_IM10041,grain_000922.png,Peloid,Ooid,False,Ooid,False,Ooid,False
0,test,282,1264,WT10-ES0044,grain_001264.png,Ooid,Ooid,True,Intraclast,False,Ooid,True
0,test,283,2152,WT13-ES0026,grain_002152.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,284,1292,WT10-ES0044,grain_001292.png,Peloid,Peloid,True,Ooid,False,Peloid,True
0,test,285,2551,WT15-ES0042,grain_002551.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,286,1871,WT13-ES0026,grain_001871.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,287,2088,WT13-ES0026,grain_002088.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,288,1077,WT10-ES0004,grain_001077.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,289,2469,WT15-ES0042,grain_002469.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,290,2477,WT15-ES0042,grain_002477.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,291,2341,WT13_ES0056,grain_002341.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,292,2604,WT15-ES0042,grain_002604.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,293,545,MB12_ES0081,grain_000545.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,294,1005,WLC8_ES0026,grain_001005.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,295,274,HB4_ES0068,grain_000274.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,296,2528,WT15-ES0042,grain_002528.png,Peloid,Peloid,True,Broken ooid,False,Broken ooid,False
0,test,297,236,HB4_ES0068,grain_000236.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,298,460,MB12_ES0081,grain_000460.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,299,2543,WT15-ES0042,grain_002543.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,300,1231,WT10-ES0044,grain_001231.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
0,test,301,772,MB12_ES0081,grain_000772.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,302,93,GN10-ES0086,grain_000093.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,303,836,WL5_IM10041,grain_000836.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,304,737,MB12_ES0081,grain_000737.png,Broken ooid,Broken ooid,True,Broken ooid,True,Broken ooid,True
0,test,305,823,WL5_IM10041,grain_000823.png,Peloid,Peloid,True,Ooid,False,Peloid,True
0,test,306,1676,WT13-ES0023,grain_001676.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,307,1380,WT10_ES0039,grain_001380.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,308,593,MB12_ES0081,grain_000593.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,309,2489,WT15-ES0042,grain_002489.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,310,2268,WT13_ES0045,grain_002268.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,311,1928,WT13-ES0026,grain_001928.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,312,1665,WT13-ES0023,grain_001665.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,313,1158,WT10-ES0044,grain_001158.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
0,test,314,495,MB12_ES0081,grain_000495.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,315,2224,WT13_ES0045,grain_002224.png,Peloid,Peloid,True,Peloid,True,Intraclast,False
0,test,316,2343,WT13_ES0056,grain_002343.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,317,320,HB4_ES0068,grain_000320.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,318,1951,WT13-ES0026,grain_001951.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,319,392,MB12_ES0081,grain_000392.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,320,1210,WT10-ES0044,grain_001210.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,321,1767,WT13-ES0023,grain_001767.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,322,680,MB12_ES0081,grain_000680.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,323,1270,WT10-ES0044,grain_001270.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,324,1014,WLC8_ES0026,grain_001014.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,325,1444,WT10_ES0039,grain_001444.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,326,92,GN10-ES0086,grain_000092.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,327,1162,WT10-ES0044,grain_001162.png,Peloid,Peloid,True,Peloid,True,Intraclast,False
0,test,328,1098,WT10-ES0004,grain_001098.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,329,1549,WT12-ES0021,grain_001549.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
0,test,330,1707,WT13-ES0023,grain_001707.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,331,929,WL5_IM10041,grain_000929.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
0,test,332,162,HB4_ES0068,grain_000162.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,333,185,HB4_ES0068,grain_000185.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,334,2249,WT13_ES0045,grain_002249.png,Ooid,Intraclast,False,Intraclast,False,Intraclast,False
0,test,335,415,MB12_ES0081,grain_000415.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,336,1206,WT10-ES0044,grain_001206.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,337,1804,WT13-ES0023,grain_001804.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,338,1310,WT10_ES0039,grain_001310.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,339,1227,WT10-ES0044,grain_001227.png,Peloid,Peloid,True,Peloid,True,Ooid,False
0,test,340,2098,WT13-ES0026,grain_002098.png,Ooid,Ooid,True,Peloid,False,Peloid,False
0,test,341,257,HB4_ES0068,grain_000257.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,342,394,MB12_ES0081,grain_000394.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,343,1153,WT10-ES0044,grain_001153.png,Peloid,Peloid,True,Peloid,True,Intraclast,False
0,test,344,788,MB12_ES0081,grain_000788.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,345,557,MB12_ES0081,grain_000557.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,346,1745,WT13-ES0023,grain_001745.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,347,813,WL5_IM10041,grain_000813.png,Broken ooid,Broken ooid,True,Intraclast,False,Broken ooid,True
0,test,348,1686,WT13-ES0023,grain_001686.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,349,783,MB12_ES0081,grain_000783.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,350,973,WLC8_ES0025,grain_000973.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,351,1382,WT10_ES0039,grain_001382.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,352,2504,WT15-ES0042,grain_002504.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,353,694,MB12_ES0081,grain_000694.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,354,603,MB12_ES0081,grain_000603.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,355,1375,WT10_ES0039,grain_001375.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,356,1012,WLC8_ES0026,grain_001012.png,Ooid,Peloid,False,Intraclast,False,Intraclast,False
0,test,357,2304,WT13_ES0045,grain_002304.png,Peloid,Peloid,True,Intraclast,False,Ooid,False
0,test,358,13,GN10-ES0086,grain_000013.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,359,2318,WT13_ES0049,grain_002318.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,360,2120,WT13-ES0026,grain_002120.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,361,1959,WT13-ES0026,grain_001959.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,362,987,WLC8_ES0025,grain_000987.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,363,2307,WT13_ES0045,grain_002307.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,364,513,MB12_ES0081,grain_000513.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,365,316,HB4_ES0068,grain_000316.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,366,1421,WT10_ES0039,grain_001421.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
0,test,367,1941,WT13-ES0026,grain_001941.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
0,test,368,1164,WT10-ES0044,grain_001164.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,369,1659,WT13-ES0023,grain_001659.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,370,821,WL5_IM10041,grain_000821.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,371,1273,WT10-ES0044,grain_001273.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,372,85,GN10-ES0086,grain_000085.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,373,1561,WT13-ES0023,grain_001561.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
0,test,374,1119,WT10-ES0004,grain_001119.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,375,2126,WT13-ES0026,grain_002126.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,376,359,MB12_ES0081,grain_000359.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,377,782,MB12_ES0081,grain_000782.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,378,1601,WT13-ES0023,grain_001601.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,379,445,MB12_ES0081,grain_000445.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,380,328,HB4_ES0068,grain_000328.png,Peloid,Peloid,True,Ooid,False,Ooid,False
0,test,381,846,WL5_IM10041,grain_000846.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,382,1255,WT10-ES0044,grain_001255.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,383,985,WLC8_ES0025,grain_000985.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,384,2203,WT13-ES0026,grain_002203.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,385,1473,WT12-ES0021,grain_001473.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,386,390,MB12_ES0081,grain_000390.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,387,2272,WT13_ES0045,grain_002272.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,388,1496,WT12-ES0021,grain_001496.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
0,test,389,2483,WT15-ES0042,grain_002483.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,390,1844,WT13-ES0026,grain_001844.png,Peloid,Peloid,True,Broken ooid,False,Peloid,True
0,test,391,517,MB12_ES0081,grain_000517.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,392,1593,WT13-ES0023,grain_001593.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,393,1582,WT13-ES0023,grain_001582.png,Ooid,Ooid,True,Ooid,True,Intraclast,False
0,test,394,259,HB4_ES0068,grain_000259.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,395,2458,WT15-ES0042,grain_002458.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,396,1190,WT10-ES0044,grain_001190.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,397,79,GN10-ES0086,grain_000079.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,398,1987,WT13-ES0026,grain_001987.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,399,1749,WT13-ES0023,grain_001749.png,Intraclast,Peloid,False,Intraclast,True,Intraclast,True
0,test,400,1607,WT13-ES0023,grain_001607.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,401,1030,WT10-ES0004,grain_001030.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
0,test,402,1103,WT10-ES0004,grain_001103.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
0,test,403,1411,WT10_ES0039,grain_001411.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,404,1468,WT12-ES0021,grain_001468.png,Peloid,Peloid,True,Ooid,False,Ooid,False
0,test,405,1115,WT10-ES0004,grain_001115.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
0,test,406,1121,WT10-ES0004,grain_001121.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,407,777,MB12_ES0081,grain_000777.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,408,1785,WT13-ES0023,grain_001785.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
0,test,409,1049,WT10-ES0004,grain_001049.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,410,1180,WT10-ES0044,grain_001180.png,Ooid,Peloid,False,Intraclast,False,Intraclast,False
0,test,411,1510,WT12-ES0021,grain_001510.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,412,2401,WT15-ES0042,grain_002401.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,413,1992,WT13-ES0026,grain_001992.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,414,1864,WT13-ES0026,grain_001864.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,415,623,MB12_ES0081,grain_000623.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,416,2188,WT13-ES0026,grain_002188.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,417,1051,WT10-ES0004,grain_001051.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,418,1141,WT10-ES0044,grain_001141.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,419,1842,WT13-ES0026,grain_001842.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,420,932,WL5_IM10041,grain_000932.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,421,701,MB12_ES0081,grain_000701.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,422,2487,WT15-ES0042,grain_002487.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,423,518,MB12_ES0081,grain_000518.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,424,1218,WT10-ES0044,grain_001218.png,Ooid,Broken ooid,False,Peloid,False,Ooid,True
0,test,425,2082,WT13-ES0026,grain_002082.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,426,845,WL5_IM10041,grain_000845.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,427,1879,WT13-ES0026,grain_001879.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,428,1439,WT10_ES0039,grain_001439.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
0,test,429,609,MB12_ES0081,grain_000609.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,430,375,MB12_ES0081,grain_000375.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,431,982,WLC8_ES0025,grain_000982.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
0,test,432,573,MB12_ES0081,grain_000573.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,433,2168,WT13-ES0026,grain_002168.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,434,1946,WT13-ES0026,grain_001946.png,Peloid,Peloid,True,Peloid,True,Broken ooid,False
0,test,435,976,WLC8_ES0025,grain_000976.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,436,1531,WT12-ES0021,grain_001531.png,Ooid,Ooid,True,Broken ooid,False,Ooid,True
0,test,437,2535,WT15-ES0042,grain_002535.png,Peloid,Peloid,True,Ooid,False,Peloid,True
0,test,438,2371,WT15-ES0042,grain_002371.png,Ooid,Ooid,True,Intraclast,False,Intraclast,False
0,test,439,1401,WT10_ES0039,grain_001401.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,440,90,GN10-ES0086,grain_000090.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,441,1526,WT12-ES0021,grain_001526.png,Ooid,Ooid,True,Ooid,True,Intraclast,False
0,test,442,1971,WT13-ES0026,grain_001971.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,443,2353,WT13_ES0056,grain_002353.png,Ooid,Ooid,True,Intraclast,False,Intraclast,False
0,test,444,1736,WT13-ES0023,grain_001736.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,445,1107,WT10-ES0004,grain_001107.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,446,212,HB4_ES0068,grain_000212.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,447,1715,WT13-ES0023,grain_001715.png,Intraclast,Peloid,False,Peloid,False,Intraclast,True
0,test,448,500,MB12_ES0081,grain_000500.png,Peloid,Peloid,True,Ooid,False,Peloid,True
0,test,449,1631,WT13-ES0023,grain_001631.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,450,329,HB4_ES0068,grain_000329.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,451,2035,WT13-ES0026,grain_002035.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,452,1714,WT13-ES0023,grain_001714.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,453,40,GN10-ES0086,grain_000040.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,454,71,GN10-ES0086,grain_000071.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,455,19,GN10-ES0086,grain_000019.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,456,1102,WT10-ES0004,grain_001102.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,457,25,GN10-ES0086,grain_000025.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,458,1694,WT13-ES0023,grain_001694.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,459,1025,WT10-ES0004,grain_001025.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
0,test,460,850,WL5_IM10041,grain_000850.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,461,2061,WT13-ES0026,grain_002061.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,462,2258,WT13_ES0045,grain_002258.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
0,test,463,2457,WT15-ES0042,grain_002457.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,464,608,MB12_ES0081,grain_000608.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,465,1244,WT10-ES0044,grain_001244.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,466,618,MB12_ES0081,grain_000618.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,467,1740,WT13-ES0023,grain_001740.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,468,1106,WT10-ES0004,grain_001106.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,469,2226,WT13_ES0045,grain_002226.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,470,999,WLC8_ES0026,grain_000999.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,471,324,HB4_ES0068,grain_000324.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,472,1065,WT10-ES0004,grain_001065.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,473,1137,WT10-ES0044,grain_001137.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,474,715,MB12_ES0081,grain_000715.png,Peloid,Peloid,True,Peloid,True,Ooid,False
0,test,475,1979,WT13-ES0026,grain_001979.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,476,127,HB4_ES0068,grain_000127.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,477,550,MB12_ES0081,grain_000550.png,Ooid,Ooid,True,Peloid,False,Ooid,True
0,test,478,313,HB4_ES0068,grain_000313.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,479,1293,WT10-ES0044,grain_001293.png,Peloid,Peloid,True,Ooid,False,Peloid,True
0,test,480,1185,WT10-ES0044,grain_001185.png,Broken ooid,Broken ooid,True,Broken ooid,True,Broken ooid,True
0,test,481,829,WL5_IM10041,grain_000829.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
0,test,482,2165,WT13-ES0026,grain_002165.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,483,2560,WT15-ES0042,grain_002560.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,484,2290,WT13_ES0045,grain_002290.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,485,598,MB12_ES0081,grain_000598.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,486,1233,WT10-ES0044,grain_001233.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
0,test,487,2503,WT15-ES0042,grain_002503.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,488,1865,WT13-ES0026,grain_001865.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,489,815,WL5_IM10041,grain_000815.png,Broken ooid,Broken ooid,True,Peloid,False,Broken ooid,True
0,test,490,1821,WT13-ES0026,grain_001821.png,Ooid,Ooid,True,Ooid,True,Ooid,True
0,test,491,1542,WT12-ES0021,grain_001542.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
0,test,492,377,MB12_ES0081,grain_000377.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,493,781,MB12_ES0081,grain_000781.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,494,1797,WT13-ES0023,grain_001797.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,495,818,WL5_IM10041,grain_000818.png,Peloid,Peloid,True,Ooid,False,Intraclast,False
0,test,496,409,MB12_ES0081,grain_000409.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,497,397,MB12_ES0081,grain_000397.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,498,1924,WT13-ES0026,grain_001924.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,499,418,MB12_ES0081,grain_000418.png,Peloid,Peloid,True,Peloid,True,Peloid,True
0,test,500,1722,WT13-ES0023,grain_001722.png,Peloid,Peloid,True,Peloid,True,Peloid,True
